net_premium_amount
555.0
605.0
551.0
625.0
576.0
554.0
605.0
632.0
523.0
599.0
625.0
525.0
661.0
636.0
670.0
550.0
666.0
532.0
525.0
597.0
515.0
591.0
541.0
614.0
568.0
584.0
545.0
591.0
610.0
627.0
531.0
563.0
624.0
559.0
592.0
660.0
521.0
553.0
635.0
573.0
533.0
603.0
653.0
613.0
536.0
593.0
594.0
562.0
527.0
519.0
635.0
593.0
614.0
532.0
595.0
590.0
560.0
633.0
589.0
556.0
659.0
533.0
526.0
670.0
508.0
653.0
608.0
653.0
611.0
509.0
594.0
559.0
578.0
586.0
508.0
605.0
630.0
597.0
624.0
579.0
567.0
568.0
523.0
636.0
651.0
631.0
523.0
535.0
579.0
671.0
574.0
572.0
588.0
600.0
574.0
558.0
569.0
600.0
584.0
625.0
556.0
656.0
551.0
515.0
563.0
593.0
580.0
534.0
531.0
552.0
531.0
652.0
512.0
667.0
544.0
626.0
632.0
546.0
569.0
572.0
542.0
533.0
637.0
597.0
645.0
666.0
616.0
555.0
525.0
553.0
649.0
576.0
601.0
577.0
654.0
611.0
666.0
597.0
634.0
593.0
557.0
561.0
606.0
561.0
551.0
574.0
571.0
555.0
538.0
641.0
613.0
578.0
537.0
531.0
577.0
643.0
560.0
576.0
617.0
553.0
580.0
622.0
667.0
618.0
616.0
636.0
537.0
589.0
603.0
629.0
574.0
597.0
647.0
596.0
590.0
547.0
549.0
526.0
558.0
603.0
615.0
587.0
534.0
587.0
532.0
561.0
601.0
655.0
560.0
605.0
513.0
656.0
593.0
633.0
555.0
546.0
511.0
634.0
546.0
631.0
540.0
571.0
561.0
541.0
575.0
528.0
520.0
676.0
536.0
509.0
610.0
515.0
559.0
667.0
582.0
532.0
528.0
581.0
517.0
535.0
632.0
527.0
534.0
605.0
508.0
566.0
563.0
564.0
627.0
579.0
619.0
621.0
556.0
576.0
651.0
553.0
590.0
513.0
639.0
580.0
656.0
549.0
558.0
551.0
635.0
631.0
624.0
543.0
574.0
600.0
627.0
638.0
527.0
531.0
666.0
573.0
621.0
527.0
641.0
560.0
646.0
580.0
609.0
509.0
562.0
546.0
666.0
592.0
551.0
611.0
590.0
533.0
544.0
651.0
526.0
566.0
652.0
550.0
643.0
513.0
527.0
509.0
626.0
533.0
544.0
548.0
563.0
668.0
600.0
663.0
536.0
549.0
610.0
570.0
520.0
563.0
522.0
508.0
592.0
539.0
508.0
602.0
560.0
572.0
608.0
633.0
620.0
555.0
673.0
638.0
555.0
570.0
620.0
544.0
557.0
565.0
620.0
561.0
567.0
573.0
588.0
552.0
622.0
586.0
576.0
640.0
521.0
547.0
541.0
581.0
641.0
550.0
616.0
647.0
542.0
525.0
629.0
564.0
542.0
661.0
610.0
526.0
609.0
603.0
598.0
559.0
557.0
533.0
656.0
533.0
628.0
600.0
567.0
516.0
528.0
627.0
567.0
657.0
654.0
629.0
533.0
643.0
617.0
597.0
548.0
655.0
611.0
610.0
622.0
613.0
605.0
528.0
527.0
581.0
605.0
674.0
580.0
664.0
549.0
538.0
603.0
583.0
533.0
549.0
580.0
620.0
643.0
514.0
526.0
576.0
595.0
662.0
547.0
537.0
558.0
538.0
532.0
533.0
516.0
513.0
519.0
581.0
643.0
543.0
516.0
581.0
520.0
509.0
670.0
547.0
574.0
518.0
622.0
561.0
615.0
635.0
524.0
611.0
556.0
650.0
548.0
656.0
633.0
563.0
597.0
584.0
591.0
639.0
591.0
606.0
578.0
639.0
653.0
589.0
579.0
547.0
523.0
659.0
540.0
584.0
623.0
588.0
580.0
614.0
619.0
537.0
518.0
613.0
645.0
630.0
534.0
607.0
623.0
623.0
589.0
629.0
580.0
595.0
519.0
599.0
556.0
574.0
625.0
626.0
600.0
586.0
515.0
523.0
590.0
586.0
612.0
549.0
647.0
525.0
539.0
545.0
547.0
570.0
579.0
583.0
527.0
549.0
639.0
525.0
550.0
511.0
622.0
628.0
553.0
557.0
549.0
532.0
620.0
639.0
599.0
532.0
555.0
579.0
589.0
612.0
550.0
562.0
632.0
515.0
577.0
583.0
608.0
635.0
520.0
564.0
594.0
563.0
525.0
532.0
571.0
629.0
576.0
645.0
525.0
521.0
670.0
518.0
625.0
570.0
613.0
648.0
574.0
543.0
630.0
517.0
631.0
555.0
611.0
514.0
640.0
568.0
527.0
555.0
588.0
537.0
544.0
557.0
651.0
545.0
544.0
662.0
575.0
544.0
538.0
529.0
572.0
617.0
581.0
618.0
533.0
555.0
593.0
636.0
532.0
541.0
542.0
672.0
543.0
574.0
535.0
644.0
640.0
629.0
649.0
585.0
539.0
575.0
532.0
580.0
557.0
580.0
581.0
557.0
587.0
511.0
613.0
636.0
515.0
613.0
538.0
597.0
513.0
584.0
590.0
568.0
546.0
611.0
547.0
512.0
659.0
673.0
544.0
596.0
518.0
562.0
550.0
509.0
550.0
534.0
644.0
537.0
557.0
560.0
639.0
567.0
543.0
529.0
661.0
629.0
536.0
540.0
602.0
535.0
627.0
560.0
537.0
559.0
586.0
550.0
648.0
658.0
566.0
514.0
533.0
646.0
599.0
674.0
528.0
638.0
515.0
538.0
635.0
602.0
539.0
574.0
555.0
519.0
669.0
565.0
606.0
550.0
608.0
612.0
572.0
598.0
672.0
627.0
657.0
560.0
523.0
563.0
542.0
548.0
551.0
597.0
532.0
548.0
567.0
636.0
581.0
570.0
545.0
564.0
563.0
564.0
597.0
604.0
525.0
533.0
563.0
511.0
615.0
583.0
517.0
579.0
602.0
554.0
536.0
528.0
555.0
555.0
649.0
537.0
664.0
555.0
525.0
593.0
654.0
652.0
634.0
595.0
587.0
655.0
523.0
629.0
516.0
651.0
626.0
528.0
643.0
580.0
569.0
536.0
554.0
594.0
590.0
530.0
560.0
675.0
555.0
572.0
587.0
547.0
605.0
535.0
526.0
546.0
663.0
619.0
612.0
527.0
521.0
584.0
589.0
547.0
587.0
596.0
521.0
515.0
671.0
543.0
515.0
616.0
539.0
661.0
523.0
605.0
528.0
525.0
536.0
547.0
534.0
628.0
626.0
558.0
553.0
624.0
648.0
611.0
644.0
670.0
527.0
613.0
573.0
515.0
566.0
537.0
617.0
562.0
552.0
617.0
644.0
569.0
581.0
512.0
524.0
534.0
651.0
604.0
587.0
539.0
536.0
549.0
558.0
629.0
565.0
517.0
526.0
559.0
607.0
544.0
581.0
591.0
673.0
652.0
558.0
606.0
566.0
589.0
668.0
527.0
620.0
593.0
534.0
557.0
606.0
641.0
528.0
660.0
664.0
555.0
657.0
576.0
609.0
520.0
528.0
656.0
620.0
552.0
526.0
517.0
672.0
519.0
543.0
613.0
668.0
531.0
556.0
598.0
560.0
643.0
537.0
538.0
535.0
551.0
580.0
625.0
513.0
604.0
578.0
577.0
571.0
524.0
628.0
590.0
625.0
518.0
665.0
617.0
529.0
616.0
523.0
578.0
563.0
582.0
552.0
547.0
663.0
550.0
575.0
657.0
556.0
611.0
605.0
592.0
533.0
590.0
571.0
531.0
572.0
644.0
547.0
599.0
586.0
566.0
669.0
562.0
651.0
552.0
557.0
620.0
